Name,Set,Market,Low,Date
Pariah,10th Edition (Foil),$6.60,$0.00,2017-05-12
Legacy Weapon,10th Edition (Foil),$6.53,$0.00,2017-05-12
Dragon Roost,10th Edition (Foil),$6.49,$0.00,2017-05-12
Mortivore,10th Edition (Foil),$6.09,$0.00,2017-05-12
Nekrataal,10th Edition (Foil),$5.99,$0.00,2017-05-12
Plague Wind,10th Edition (Foil),$5.99,$0.00,2017-05-12
Traumatize,10th Edition (Foil),$5.99,$2.50,2017-05-12
Troll Ascetic,10th Edition (Foil),$5.74,$0.00,2017-05-12
Skyshroud Ranger,10th Edition (Foil),$5.43,$0.00,2017-05-12
Llanowar Elves,10th Edition (Foil),$5.12,$0.00,2017-05-12
True Believer,10th Edition (Foil),$5.04,$0.00,2017-05-12
Ascendant Evincar,10th Edition (Foil),$4.99,$0.00,2017-05-12
Relentless Assault,10th Edition (Foil),$4.99,$0.00,2017-05-12
Rule of Law,10th Edition (Foil),$4.99,$0.00,2017-05-12
Siege-Gang Commander,10th Edition (Foil),$4.99,$0.00,2017-05-12
Dragon's Claw,10th Edition (Foil),$4.85,$0.00,2017-05-12
Furnace of Rath,10th Edition (Foil),$4.68,$0.00,2017-05-12
Telling Time,10th Edition (Foil),$4.49,$0.00,2017-05-12
March of the Machines,10th Edition (Foil),$4.38,$0.00,2017-05-12
Serra Angel,10th Edition (Foil),$4.36,$0.00,2017-05-12
Shivan Hellkite,10th Edition (Foil),$4.36,$0.00,2017-05-12
Howling Mine,10th Edition (Foil),$4.27,$0.00,2017-05-12
Angel of Mercy,10th Edition (Foil),$4.12,$0.00,2017-05-12
Condemn,10th Edition (Foil),$3.99,$0.00,2017-05-12
Dreamborn Muse,10th Edition (Foil),$3.99,$0.00,2017-05-12
Loyal Sentry,10th Edition (Foil),$3.99,$0.00,2017-05-12
"Molimo, Maro-Sorcerer",10th Edition (Foil),$3.99,$0.00,2017-05-12
Nomad Mythmaker,10th Edition (Foil),$3.99,$0.00,2017-05-12
Paladin en-Vec,10th Edition (Foil),$3.99,$0.00,2017-05-12
Goblin Lore,10th Edition (Foil),$3.98,$0.00,2017-05-12
"Cho-Manno, Revolutionary",10th Edition (Foil),$3.64,$0.00,2017-05-12
Holy Day,10th Edition (Foil),$3.63,$0.00,2017-05-12
Razormane Masticore,10th Edition (Foil),$3.36,$0.00,2017-05-12
Cephalid Constable,10th Edition (Foil),$3.30,$0.00,2017-05-12
Relentless Rats,10th Edition (Foil),$3.00,$2.50,2017-05-12
Avatar of Might,10th Edition (Foil),$2.99,$0.00,2017-05-12
Beacon of Destruction,10th Edition (Foil),$2.99,$0.00,2017-05-12
Diabolic Tutor,10th Edition (Foil),$2.99,$0.00,2017-05-12
Forbidding Watchtower,10th Edition (Foil),$2.99,$0.00,2017-05-12
Incinerate,10th Edition (Foil),$2.99,$0.00,2017-05-12
Royal Assassin,10th Edition (Foil),$2.99,$0.00,2017-05-12
Spawning Pool,10th Edition (Foil),$2.99,$0.00,2017-05-12
Verdant Force,10th Edition (Foil),$2.99,$0.00,2017-05-12
Ghitu Encampment,10th Edition (Foil),$2.98,$0.00,2017-05-12
Head Games,10th Edition (Foil),$2.91,$0.00,2017-05-12
No Rest for the Wicked,10th Edition (Foil),$2.91,$0.00,2017-05-12
Bloodfire Colossus,10th Edition (Foil),$2.86,$0.00,2017-05-12
Nightmare,10th Edition (Foil),$2.76,$0.00,2017-05-12
Blanchwood Armor,10th Edition (Foil),$2.53,$0.00,2017-05-12
Academy Researchers,10th Edition (Foil),$2.49,$0.00,2017-05-12
Sengir Vampire,10th Edition (Foil),$2.49,$0.00,2017-05-12
Terramorphic Expanse,10th Edition (Foil),$2.49,$0.00,2017-05-12
Righteousness,10th Edition (Foil),$2.24,$0.00,2017-05-12
Might of Oaks,10th Edition (Foil),$2.14,$0.00,2017-05-12
Quirion Dryad,10th Edition (Foil),$2.08,$0.00,2017-05-12
Megrim,10th Edition (Foil),$1.99,$0.00,2017-05-12
Mogg Fanatic,10th Edition (Foil),$1.99,$0.00,2017-05-12
Plagiarize,10th Edition (Foil),$1.99,$0.00,2017-05-12
Spirit Link,10th Edition (Foil),$1.99,$0.00,2017-05-12
Clone,10th Edition (Foil),$1.97,$0.00,2017-05-12
Denizen of the Deep,10th Edition (Foil),$1.94,$0.00,2017-05-12
Colossus of Sardia,10th Edition (Foil),$1.89,$0.00,2017-05-12
Cruel Edict,10th Edition (Foil),$1.88,$0.00,2017-05-12
Rhox,10th Edition (Foil),$1.81,$0.00,2017-05-12
Composite Golem,10th Edition (Foil),$1.79,$0.00,2017-05-12
Steel Golem,10th Edition (Foil),$1.79,$0.00,2017-05-12
Flowstone Slide,10th Edition (Foil),$1.74,$0.00,2017-05-12
Mahamoti Djinn,10th Edition (Foil),$1.74,$0.00,2017-05-12
Shock,10th Edition (Foil),$1.74,$0.00,2017-05-12
"Kamahl, Pit Fighter",10th Edition (Foil),$1.72,$0.00,2017-05-12
Serra's Embrace,10th Edition (Foil),$1.64,$0.00,2017-05-12
Shunt,10th Edition (Foil),$1.64,$0.00,2017-05-12
Scoria Wurm,10th Edition (Foil),$1.57,$0.00,2017-05-12
Overrun,10th Edition (Foil),$1.51,$0.00,2017-05-12
Millstone,10th Edition (Foil),$1.50,$0.00,2017-05-12
Boomerang,10th Edition (Foil),$1.49,$0.00,2017-05-12
Merfolk Looter,10th Edition (Foil),$1.49,$0.00,2017-05-12
Quicksand,10th Edition (Foil),$1.49,$0.00,2017-05-12
Sleeper Agent,10th Edition (Foil),$1.49,$0.00,2017-05-12
Vedalken Mastermind,10th Edition (Foil),$1.49,$0.00,2017-05-12
Mind Bend,10th Edition (Foil),$1.47,$0.00,2017-05-12
Rootwater Matriarch,10th Edition (Foil),$1.45,$0.00,2017-05-12
Tidings,10th Edition (Foil),$1.43,$0.00,2017-05-12
Deathmark,10th Edition (Foil),$1.40,$0.00,2017-05-12
Chimeric Staff,10th Edition (Foil),$1.37,$0.00,2017-05-12
Flashfreeze,10th Edition (Foil),$1.35,$0.00,2017-05-12
Jayemdae Tome,10th Edition (Foil),$1.32,$0.00,2017-05-12
Recollect,10th Edition (Foil),$1.32,$0.00,2017-05-12
Rampant Growth,10th Edition (Foil),$1.30,$0.00,2017-05-12
Blaze,10th Edition (Foil),$1.25,$0.00,2017-05-12
Lavaborn Muse,10th Edition (Foil),$1.25,$0.00,2017-05-12
Spellbook,10th Edition (Foil),$1.25,$0.00,2017-05-12
Persuasion,10th Edition (Foil),$1.24,$0.00,2017-05-12
Scion of the Wild,10th Edition (Foil),$1.24,$0.00,2017-05-12
Thieving Magpie,10th Edition (Foil),$1.24,$0.00,2017-05-12
Icy Manipulator,10th Edition (Foil),$1.12,$0.00,2017-05-12
Nantuko Husk,10th Edition (Foil),$1.12,$0.00,2017-05-12
Yavimaya Enchantress,10th Edition (Foil),$1.12,$0.00,2017-05-12
Ancestor's Chosen,10th Edition (Foil),$1.09,$0.00,2017-05-12
Scalpelexis,10th Edition (Foil),$1.00,$0.00,2017-05-12
High Ground,10th Edition (Foil),$0.99,$0.00,2017-05-12
Kjeldoran Royal Guard,10th Edition (Foil),$0.99,$0.00,2017-05-12
Midnight Ritual,10th Edition (Foil),$0.99,$0.00,2017-05-12
Phyrexian Rager,10th Edition (Foil),$0.99,$0.00,2017-05-12
Ravenous Rats,10th Edition (Foil),$0.99,$0.00,2017-05-12
Threaten,10th Edition (Foil),$0.99,$0.00,2017-05-12
Wall of Air,10th Edition (Foil),$0.99,$0.00,2017-05-12
Wall of Swords,10th Edition (Foil),$0.99,$0.00,2017-05-12
Arcane Teachings,10th Edition (Foil),$0.98,$0.00,2017-05-12
Cryoclasm,10th Edition (Foil),$0.98,$0.00,2017-05-12
Skyhunter Skirmisher,10th Edition (Foil),$0.96,$0.00,2017-05-12
Spiketail Hatchling,10th Edition (Foil),$0.96,$0.00,2017-05-12
Distress,10th Edition (Foil),$0.94,$0.00,2017-05-12
Giant Growth,10th Edition (Foil),$0.93,$0.00,2017-05-12
Angelic Wall,10th Edition (Foil),$0.92,$0.00,2017-05-12
Creeping Mold,10th Edition (Foil),$0.92,$0.00,2017-05-12
Bottle Gnomes,10th Edition (Foil),$0.91,$0.00,2017-05-12
Benalish Knight,10th Edition (Foil),$0.90,$0.00,2017-05-12
Consume Spirit,10th Edition (Foil),$0.90,$0.00,2017-05-12
Cloud Sprite,10th Edition (Foil),$0.89,$0.00,2017-05-12
Robe of Mirrors,10th Edition (Foil),$0.89,$0.00,2017-05-12
Discombobulate,10th Edition (Foil),$0.87,$0.00,2017-05-12
Bandage,10th Edition (Foil),$0.84,$0.00,2017-05-12
Festering Goblin,10th Edition (Foil),$0.82,$0.00,2017-05-12
Fountain of Youth,10th Edition (Foil),$0.79,$0.00,2017-05-12
Naturalize,10th Edition (Foil),$0.79,$0.00,2017-05-12
Treasure Hunter,10th Edition (Foil),$0.79,$0.00,2017-05-12
Civic Wayfinder,10th Edition (Foil),$0.77,$0.00,2017-05-12
Hidden Horror,10th Edition (Foil),$0.77,$0.00,2017-05-12
Sudden Impact,10th Edition (Foil),$0.76,$0.00,2017-05-12
Shivan Dragon,10th Edition (Foil),$0.75,$0.00,2017-05-12
Sunken Hope,10th Edition (Foil),$0.75,$0.00,2017-05-12
Viridian Shaman,10th Edition (Foil),$0.75,$0.00,2017-05-12
Cancel,10th Edition (Foil),$0.69,$0.00,2017-05-12
Furnace Whelp,10th Edition (Foil),$0.69,$0.00,2017-05-12
Lure,10th Edition (Foil),$0.69,$0.00,2017-05-12
Stampeding Wildebeests,10th Edition (Foil),$0.69,$0.00,2017-05-12
Commune with Nature,10th Edition (Foil),$0.68,$0.00,2017-05-12
Phyrexian Vault,10th Edition (Foil),$0.67,$0.00,2017-05-12
Llanowar Sentinel,10th Edition (Foil),$0.61,$0.00,2017-05-12
Phantom Warrior,10th Edition (Foil),$0.61,$0.00,2017-05-12
Sylvan Basilisk,10th Edition (Foil),$0.60,$0.00,2017-05-12
Leonin Scimitar,10th Edition (Foil),$0.59,$0.00,2017-05-12
Puppeteer,10th Edition (Foil),$0.57,$0.00,2017-05-12
Aura Graft,10th Edition (Foil),$0.56,$0.00,2017-05-12
Juggernaut,10th Edition (Foil),$0.54,$0.00,2017-05-12
Reminisce,10th Edition (Foil),$0.52,$0.00,2017-05-12
Cone of Flame,10th Edition (Foil),$0.51,$0.00,2017-05-12
Hail of Arrows,10th Edition (Foil),$0.49,$0.00,2017-05-12
Hunted Wumpus,10th Edition (Foil),$0.49,$0.00,2017-05-12
Orcish Artillery,10th Edition (Foil),$0.49,$0.00,2017-05-12
Pacifism,10th Edition (Foil),$0.49,$0.00,2017-05-12
Shimmering Wings,10th Edition (Foil),$0.49,$0.00,2017-05-12
Sift,10th Edition (Foil),$0.49,$0.00,2017-05-12
Sky Weaver,10th Edition (Foil),$0.49,$0.00,2017-05-12
Steadfast Guard,10th Edition (Foil),$0.49,$0.00,2017-05-12
Thrull Surgeon,10th Edition (Foil),$0.49,$0.00,2017-05-12
Unholy Strength,10th Edition (Foil),$0.49,$0.00,2017-05-12
Unsummon,10th Edition (Foil),$0.49,$0.00,2017-05-12
Venerable Monk,10th Edition (Foil),$0.49,$0.00,2017-05-12
Viashino Runner,10th Edition (Foil),$0.49,$0.00,2017-05-12
Viashino Sandscout,10th Edition (Foil),$0.49,$0.00,2017-05-12
Wall of Fire,10th Edition (Foil),$0.49,$0.00,2017-05-12
Wall of Wood,10th Edition (Foil),$0.49,$0.00,2017-05-12
Warrior's Honor,10th Edition (Foil),$0.49,$0.00,2017-05-12
Wild Griffin,10th Edition (Foil),$0.49,$0.00,2017-05-12
Wurm's Tooth,10th Edition (Foil),$0.49,$0.00,2017-05-12
Prodigal Pyromancer,10th Edition (Foil),$0.48,$0.00,2017-05-12
Skyhunter Patrol,10th Edition (Foil),$0.48,$0.00,2017-05-12
Gravedigger,10th Edition (Foil),$0.45,$0.00,2017-05-12
Luminesce,10th Edition (Foil),$0.45,$0.00,2017-05-12
Mass of Ghouls,10th Edition (Foil),$0.45,$0.00,2017-05-12
Soul Feast,10th Edition (Foil),$0.45,$0.00,2017-05-12
Spirit Weaver,10th Edition (Foil),$0.45,$0.00,2017-05-12
Starlight Invoker,10th Edition (Foil),$0.45,$0.00,2017-05-12
Tangle Spider,10th Edition (Foil),$0.45,$0.00,2017-05-12
Air Elemental,10th Edition (Foil),$0.44,$0.00,2017-05-12
Femeref Archers,10th Edition (Foil),$0.44,$0.00,2017-05-12
Fog Elemental,10th Edition (Foil),$0.44,$0.00,2017-05-12
Rage Weaver,10th Edition (Foil),$0.44,$0.00,2017-05-12
Rock Badger,10th Edition (Foil),$0.44,$0.00,2017-05-12
Rootwater Commando,10th Edition (Foil),$0.44,$0.00,2017-05-12
Sage Owl,10th Edition (Foil),$0.44,$0.00,2017-05-12
Treetop Bracers,10th Edition (Foil),$0.44,$0.00,2017-05-12
Angel's Feather,10th Edition (Foil),$0.43,$0.00,2017-05-12
Angelic Blessing,10th Edition (Foil),$0.43,$0.00,2017-05-12
Counsel of the Soratami,10th Edition (Foil),$0.43,$0.00,2017-05-12
Goblin Elite Infantry,10th Edition (Foil),$0.43,$0.00,2017-05-12
Grizzly Bears,10th Edition (Foil),$0.43,$0.00,2017-05-12
Hate Weaver,10th Edition (Foil),$0.43,$0.00,2017-05-12
Heart of Light,10th Edition (Foil),$0.43,$0.00,2017-05-12
Hill Giant,10th Edition (Foil),$0.43,$0.00,2017-05-12
Loxodon Mystic,10th Edition (Foil),$0.43,$0.00,2017-05-12
Might Weaver,10th Edition (Foil),$0.43,$0.00,2017-05-12
Mind Rot,10th Edition (Foil),$0.43,$0.00,2017-05-12
Agonizing Memories,10th Edition (Foil),$0.42,$0.00,2017-05-12
Icatian Priest,10th Edition (Foil),$0.42,$0.00,2017-05-12
Rod of Ruin,10th Edition (Foil),$0.42,$0.00,2017-05-12
Tempest of Light,10th Edition (Foil),$0.42,$0.00,2017-05-12
Thundering Giant,10th Edition (Foil),$0.42,$0.00,2017-05-12
Tundra Wolves,10th Edition (Foil),$0.42,$0.00,2017-05-12
Deluge,10th Edition (Foil),$0.41,$0.00,2017-05-12
Recover,10th Edition (Foil),$0.41,$0.00,2017-05-12
Stun,10th Edition (Foil),$0.41,$0.00,2017-05-12
Bog Wraith,10th Edition (Foil),$0.40,$0.00,2017-05-12
Elven Riders,10th Edition (Foil),$0.40,$0.00,2017-05-12
Flamewave Invoker,10th Edition (Foil),$0.40,$0.00,2017-05-12
Giant Spider,10th Edition (Foil),$0.40,$0.00,2017-05-12
Karplusan Strider,10th Edition (Foil),$0.40,$0.00,2017-05-12
Kraken's Eye,10th Edition (Foil),$0.40,$0.00,2017-05-12
Lava Axe,10th Edition (Foil),$0.40,$0.00,2017-05-12
Mantis Engine,10th Edition (Foil),$0.40,$0.00,2017-05-12
Regeneration,10th Edition (Foil),$0.40,$0.00,2017-05-12
Ballista Squad,10th Edition (Foil),$0.39,$0.00,2017-05-12
Rootwalla,10th Edition (Foil),$0.39,$0.00,2017-05-12
Spitting Earth,10th Edition (Foil),$0.39,$0.00,2017-05-12
Stalking Tiger,10th Edition (Foil),$0.39,$0.00,2017-05-12
Aggressive Urge,10th Edition (Foil),$0.37,$0.00,2017-05-12
Anaba Bodyguard,10th Edition (Foil),$0.37,$0.00,2017-05-12
Drudge Skeletons,10th Edition (Foil),$0.37,$0.00,2017-05-12
Goblin Piker,10th Edition (Foil),$0.37,$0.00,2017-05-12
Highway Robber,10th Edition (Foil),$0.37,$0.00,2017-05-12
Kavu Climber,10th Edition (Foil),$0.37,$0.00,2017-05-12
Lightning Elemental,10th Edition (Foil),$0.37,$0.00,2017-05-12
Natural Spring,10th Edition (Foil),$0.37,$0.00,2017-05-12
Sea Monster,10th Edition (Foil),$0.37,$0.00,2017-05-12
Spined Wurm,10th Edition (Foil),$0.37,$0.00,2017-05-12
Suntail Hawk,10th Edition (Foil),$0.37,$0.00,2017-05-12
Twitch,10th Edition (Foil),$0.37,$0.00,2017-05-12
Contaminated Bond,10th Edition (Foil),$0.36,$0.00,2017-05-12
Demon's Horn,10th Edition (Foil),$0.36,$0.00,2017-05-12
Earth Elemental,10th Edition (Foil),$0.36,$0.00,2017-05-12
Enormous Baloth,10th Edition (Foil),$0.36,$0.00,2017-05-12
Goblin Sky Raider,10th Edition (Foil),$0.36,$0.00,2017-05-12
Holy Strength,10th Edition (Foil),$0.36,$0.00,2017-05-12
Stronghold Discipline,10th Edition (Foil),$0.36,$0.00,2017-05-12
Aven Fisher,10th Edition (Foil),$0.35,$0.00,2017-05-12
Bloodrock Cyclops,10th Edition (Foil),$0.35,$0.00,2017-05-12
Bogardan Firefiend,10th Edition (Foil),$0.35,$0.00,2017-05-12
Craw Wurm,10th Edition (Foil),$0.35,$0.00,2017-05-12
Dusk Imp,10th Edition (Foil),$0.35,$0.00,2017-05-12
Essence Drain,10th Edition (Foil),$0.35,$0.00,2017-05-12
Remove Soul,10th Edition (Foil),$0.35,$0.00,2017-05-12
Assassinate,10th Edition (Foil),$0.34,$0.00,2017-05-12
Crafty Pathmage,10th Edition (Foil),$0.34,$0.00,2017-05-12
Dross Crocodile,10th Edition (Foil),$0.34,$0.00,2017-05-12
Firebreathing,10th Edition (Foil),$0.34,$0.00,2017-05-12
Fugitive Wizard,10th Edition (Foil),$0.34,$0.00,2017-05-12
Honor Guard,10th Edition (Foil),$0.34,$0.00,2017-05-12
Looming Shade,10th Edition (Foil),$0.34,$0.00,2017-05-12
Plague Beetle,10th Edition (Foil),$0.34,$0.00,2017-05-12
Rushwood Dryad,10th Edition (Foil),$0.34,$0.00,2017-05-12
Samite Healer,10th Edition (Foil),$0.34,$0.00,2017-05-12
Scathe Zombies,10th Edition (Foil),$0.34,$0.00,2017-05-12
Fists of the Anvil,10th Edition (Foil),$0.33,$0.00,2017-05-12
Ghost Warden,10th Edition (Foil),$0.33,$0.00,2017-05-12
Lumengrid Warden,10th Edition (Foil),$0.33,$0.00,2017-05-12
Pincher Beetles,10th Edition (Foil),$0.33,$0.00,2017-05-12
Spineless Thug,10th Edition (Foil),$0.33,$0.00,2017-05-12
Uncontrollable Anger,10th Edition (Foil),$0.33,$0.00,2017-05-12
Cloud Elemental,10th Edition (Foil),$0.32,$0.00,2017-05-12
Fear,10th Edition (Foil),$0.32,$0.00,2017-05-12
Afflict,10th Edition (Foil),$0.31,$0.00,2017-05-12
Aven Cloudchaser,10th Edition (Foil),$0.31,$0.00,2017-05-12
Duct Crawler,10th Edition (Foil),$0.31,$0.00,2017-05-12
Snapping Drake,10th Edition (Foil),$0.31,$0.00,2017-05-12
Aven Windreader,10th Edition (Foil),$0.30,$0.00,2017-05-12
Skyhunter Prowler,10th Edition (Foil),$0.30,$0.00,2017-05-12
Canopy Spider,10th Edition (Foil),$0.29,$0.00,2017-05-12
Demolish,10th Edition (Foil),$0.29,$0.00,2017-05-12
Demystify,10th Edition (Foil),$0.29,$0.00,2017-05-12
Reviving Dose,10th Edition (Foil),$0.29,$0.00,2017-05-12
Dehydration,10th Edition (Foil),$0.28,$0.00,2017-05-12
Severed Legion,10th Edition (Foil),$0.25,$0.00,2017-05-12
Smash,10th Edition (Foil),$0.25,$0.00,2017-05-12
Elvish Berserker,10th Edition (Foil),$0.19,$0.00,2017-05-12
Forest (4),10th Edition (Foil),$0.01,($1.00),2017-05-12
Island (3),10th Edition (Foil),$0.01,($1.00),2017-05-12
Mountain (2),10th Edition (Foil),$0.01,($1.00),2017-05-12
Mountain (3),10th Edition (Foil),$0.01,($1.00),2017-05-12
Mountain (4),10th Edition (Foil),$0.01,($1.00),2017-05-12
Plains (2),10th Edition (Foil),$0.01,($1.00),2017-05-12
Swamp (2),10th Edition (Foil),$0.01,($1.00),2017-05-12
Swamp (4),10th Edition (Foil),$0.01,($1.00),2017-05-12
Forest (1),10th Edition (Foil),$0.00,($1.00),2017-05-12
Forest (2),10th Edition (Foil),$0.00,($1.00),2017-05-12
Forest (3),10th Edition (Foil),$0.00,($1.00),2017-05-12
Guerrilla Tactics,10th Edition (Foil),$0.00,$0.00,2017-05-12
Hurricane,10th Edition (Foil),$0.00,$0.00,2017-05-12
Island (1),10th Edition (Foil),$0.00,($1.00),2017-05-12
Island (2),10th Edition (Foil),$0.00,($1.00),2017-05-12
Island (4),10th Edition (Foil),$0.00,($1.00),2017-05-12
Knight of Dusk,10th Edition (Foil),$0.00,$0.00,2017-05-12
Lord of the Pit,10th Edition (Foil),$0.00,$0.00,2017-05-12
Lord of the Undead,10th Edition (Foil),$0.00,$0.00,2017-05-12
Mind Stone,10th Edition (Foil),$0.00,$0.00,2017-05-12
"Mirri, Cat Warrior",10th Edition (Foil),$0.00,$0.00,2017-05-12
Mortal Combat,10th Edition (Foil),$0.00,$0.00,2017-05-12
Mountain (1),10th Edition (Foil),$0.00,($1.00),2017-05-12
Overgrowth,10th Edition (Foil),$0.00,$0.00,2017-05-12
Pithing Needle,10th Edition (Foil),$0.00,$0.00,2017-05-12
Plains (1),10th Edition (Foil),$0.00,($1.00),2017-05-12
Plains (3),10th Edition (Foil),$0.00,($1.00),2017-05-12
Plains (4),10th Edition (Foil),$0.00,($1.00),2017-05-12
Primal Rage,10th Edition (Foil),$0.00,$0.00,2017-05-12
Raging Goblin,10th Edition (Foil),$0.00,$0.00,2017-05-12
Rain of Tears,10th Edition (Foil),$0.00,$0.00,2017-05-12
Root Maze,10th Edition (Foil),$0.00,$0.00,2017-05-12
Seedborn Muse,10th Edition (Foil),$0.00,$0.00,2017-05-12
Soulblast,10th Edition (Foil),$0.00,$0.00,2017-05-12
Spark Elemental,10th Edition (Foil),$0.00,$0.00,2017-05-12
Story Circle,10th Edition (Foil),$0.00,$0.00,2017-05-12
Swamp (1),10th Edition (Foil),$0.00,($1.00),2017-05-12
Swamp (3),10th Edition (Foil),$0.00,($1.00),2017-05-12
Telepathy,10th Edition (Foil),$0.00,$0.00,2017-05-12
Terror,10th Edition (Foil),$0.00,$0.00,2017-05-12
The Hive,10th Edition (Foil),$0.00,$0.00,2017-05-12
Underworld Dreams,10th Edition (Foil),$0.00,$0.00,2017-05-12
Upwelling,10th Edition (Foil),$0.00,$0.00,2017-05-12
Vampire Bats,10th Edition (Foil),$0.00,$0.00,2017-05-12
Voice of All,10th Edition (Foil),$0.00,$0.00,2017-05-12
Warp World,10th Edition (Foil),$0.00,$0.00,2017-05-12
Whispersilk Cloak,10th Edition (Foil),$0.00,$0.00,2017-05-12
Windborn Muse,10th Edition (Foil),$0.00,$0.00,2017-05-12
Youthful Knight,10th Edition (Foil),$0.00,$0.00,2017-05-12
"Kamahl, Pit Fighter",15th_Anniversary,$0.76,$0.00,2017-05-12
Char,15th_Anniversary,$0.00,$0.00,2017-05-12
Land Tax,4th Edition,$23.99,$14.50,2017-05-12
Mana Vault,4th Edition,$17.99,$10.00,2017-05-12
Sylvan Library,4th Edition,$15.67,$13.50,2017-05-12
Birds of Paradise,4th Edition,$8.35,$4.70,2017-05-12
Strip Mine,4th Edition,$7.86,$5.00,2017-05-12
Wrath of God,4th Edition,$6.49,$3.35,2017-05-12
Lord of Atlantis,4th Edition,$4.64,$2.50,2017-05-12
Winter Orb,4th Edition,$4.24,$2.00,2017-05-12
Armageddon,4th Edition,$3.80,$2.50,2017-05-12
Zombie Master,4th Edition,$3.51,$2.50,2017-05-12
Mana Flare,4th Edition,$3.49,$1.50,2017-05-12
Hurkyl's Recall,4th Edition,$3.38,$1.50,2017-05-12
Stasis,4th Edition,$3.29,$2.00,2017-05-12
Ball Lightning,4th Edition,$3.28,$1.50,2017-05-12
Mind Twist,4th Edition,$3.16,$1.50,2017-05-12
Winds of Change,4th Edition,$3.16,$1.50,2017-05-12
Lightning Bolt,4th Edition,$3.14,$1.75,2017-05-12
Howling Mine,4th Edition,$3.10,$1.75,2017-05-12
Ivory Tower,4th Edition,$2.42,$2.00,2017-05-12
Nether Shadow,4th Edition,$2.25,$1.00,2017-05-12
Swords to Plowshares,4th Edition,$2.24,$0.80,2017-05-12
Nevinyrral's Disk,4th Edition,$2.17,$1.00,2017-05-12
Meekstone,4th Edition,$2.14,$1.25,2017-05-12
The Rack,4th Edition,$2.06,$1.00,2017-05-12
Goblin King,4th Edition,$1.82,$1.50,2017-05-12
Balance,4th Edition,$1.81,$1.00,2017-05-12
Royal Assassin,4th Edition,$1.79,$0.75,2017-05-12
Bad Moon,4th Edition,$1.53,$0.55,2017-05-12
Will-o'-the-Wisp,4th Edition,$1.49,$0.25,2017-05-12
Counterspell,4th Edition,$1.39,$0.41,2017-05-12
Animate Dead,4th Edition,$1.33,$0.65,2017-05-12
Mishra's Factory,4th Edition,$1.29,$0.55,2017-05-12
Shivan Dragon,4th Edition,$1.29,$1.00,2017-05-12
Crusade,4th Edition,$1.16,$0.50,2017-05-12
Hypnotic Specter,4th Edition,$1.14,$0.50,2017-05-12
Black Vise,4th Edition,$0.96,$0.25,2017-05-12
Drain Power,4th Edition,$0.88,$0.25,2017-05-12
Savannah Lions,4th Edition,$0.74,$0.26,2017-05-12
Island Sanctuary,4th Edition,$0.73,$0.18,2017-05-12
Ankh of Mishra,4th Edition,$0.72,$0.26,2017-05-12
Mana Short,4th Edition,$0.69,$0.25,2017-05-12
Smoke,4th Edition,$0.69,$0.19,2017-05-12
Greed,4th Edition,$0.59,$0.08,2017-05-12
Nightmare,4th Edition,$0.59,$0.34,2017-05-12
Triskelion,4th Edition,$0.59,$0.07,2017-05-12
Dark Ritual,4th Edition,$0.58,$0.25,2017-05-12
Fellwar Stone,4th Edition,$0.58,$0.17,2017-05-12
Aladdin's Lamp,4th Edition,$0.50,$0.08,2017-05-12
Control Magic,4th Edition,$0.49,$0.20,2017-05-12
Black Mana Battery,4th Edition,$0.48,$0.10,2017-05-12
Mahamoti Djinn,4th Edition,$0.48,$0.19,2017-05-12
Verduran Enchantress,4th Edition,$0.48,$0.20,2017-05-12
Earthquake,4th Edition,$0.47,$0.15,2017-05-12
Library of Leng,4th Edition,$0.47,$0.10,2017-05-12
Serra Angel,4th Edition,$0.44,$0.25,2017-05-12
Lord of the Pit,4th Edition,$0.43,$0.05,2017-05-12
Elvish Archers,4th Edition,$0.41,$0.12,2017-05-12
Blue Mana Battery,4th Edition,$0.40,$0.08,2017-05-12
Helm of Chatzuk,4th Edition,$0.40,$0.05,2017-05-12
Kormus Bell,4th Edition,$0.40,$0.05,2017-05-12
Ornithopter,4th Edition,$0.40,$0.16,2017-05-12
Reverse Damage,4th Edition,$0.40,$0.10,2017-05-12
Eye for an Eye,4th Edition,$0.39,$0.05,2017-05-12
Gaea's Liege,4th Edition,$0.39,$0.06,2017-05-12
Island Fish Jasconius,4th Edition,$0.39,$0.10,2017-05-12
Killer Bees,4th Edition,$0.39,$0.06,2017-05-12
Millstone,4th Edition,$0.39,$0.12,2017-05-12
Rebirth,4th Edition,$0.39,$0.06,2017-05-12
Red Elemental Blast,4th Edition,$0.39,$0.05,2017-05-12
Spirit Link,4th Edition,$0.39,$0.06,2017-05-12
Sunglasses of Urza,4th Edition,$0.39,$0.05,2017-05-12
Tetravus,4th Edition,$0.39,$0.06,2017-05-12
Bronze Tablet,4th Edition,$0.38,$0.06,2017-05-12
Force of Nature,4th Edition,$0.38,$0.07,2017-05-12
Inferno,4th Edition,$0.38,$0.07,2017-05-12
Northern Paladin,4th Edition,$0.38,$0.07,2017-05-12
Righteousness,4th Edition,$0.38,$0.07,2017-05-12
